dateformat_hour,count
26-09-2018 18:00,142
26-09-2018 19:00,146
26-09-2018 20:00,101
26-09-2018 21:00,98
26-09-2018 22:00,107
26-09-2018 23:00,2
27-09-2018 00:00,1
27-09-2018 01:00,3
27-09-2018 02:00,3
27-09-2018 03:00,2
27-09-2018 04:00,1
27-09-2018 05:00,2
27-09-2018 06:00,2
27-09-2018 07:00,1
27-09-2018 08:00,106
27-09-2018 09:00,106
27-09-2018 10:00,106
27-09-2018 11:00,107
27-09-2018 12:00,108
27-09-2018 13:00,111
27-09-2018 14:00,112
27-09-2018 15:00,113
27-09-2018 16:00,98
27-09-2018 17:00,101
27-09-2018 18:00,140
27-09-2018 19:00,146
27-09-2018 20:00,113
27-09-2018 21:00,101
27-09-2018 22:00,99
27-09-2018 23:00,2
28-09-2018 00:00,0
28-09-2018 01:00,2
28-09-2018 02:00,3
28-09-2018 03:00,2
28-09-2018 04:00,2
28-09-2018 05:00,0
28-09-2018 06:00,2
28-09-2018 07:00,0
28-09-2018 08:00,106
28-09-2018 09:00,103
28-09-2018 10:00,104
28-09-2018 11:00,109
28-09-2018 12:00,103
28-09-2018 13:00,111
28-09-2018 14:00,105
28-09-2018 15:00,109
28-09-2018 16:00,111
28-09-2018 17:00,109
28-09-2018 18:00,146
28-09-2018 19:00,143
28-09-2018 20:00,109
28-09-2018 21:00,100
28-09-2018 22:00,108
28-09-2018 23:00,3
29-09-2018 00:00,6
29-09-2018 01:00,6
29-09-2018 02:00,2
29-09-2018 03:00,1
29-09-2018 04:00,1
29-09-2018 05:00,1
29-09-2018 06:00,2
29-09-2018 07:00,0
29-09-2018 08:00,133
29-09-2018 09:00,133
29-09-2018 10:00,133
29-09-2018 11:00,133
29-09-2018 12:00,123
29-09-2018 13:00,130
29-09-2018 14:00,120
29-09-2018 15:00,128
29-09-2018 16:00,131
29-09-2018 17:00,129
29-09-2018 18:00,173
29-09-2018 19:00,170
29-09-2018 20:00,133
29-09-2018 21:00,121
29-09-2018 22:00,130
29-09-2018 23:00,4
30-09-2018 00:00,4
30-09-2018 01:00,1
30-09-2018 02:00,5
30-09-2018 03:00,5
30-09-2018 04:00,4
30-09-2018 05:00,2
30-09-2018 06:00,6
30-09-2018 07:00,3
30-09-2018 08:00,119
30-09-2018 09:00,124
30-09-2018 10:00,133
30-09-2018 11:00,123
30-09-2018 12:00,128
30-09-2018 13:00,130
30-09-2018 14:00,121
30-09-2018 15:00,118
30-09-2018 16:00,121
30-09-2018 17:00,131
30-09-2018 18:00,174
30-09-2018 19:00,174
30-09-2018 20:00,120
30-09-2018 21:00,131
30-09-2018 22:00,126
30-09-2018 23:00,1
01-10-2018 05:00,1
01-10-2018 06:00,0
01-10-2018 07:00,2
01-10-2018 08:00,115
01-10-2018 09:00,105
01-10-2018 10:00,101
01-10-2018 11:00,105
01-10-2018 12:00,107
01-10-2018 13:00,100
01-10-2018 14:00,103
01-10-2018 15:00,103
01-10-2018 16:00,106
01-10-2018 17:00,105
01-10-2018 18:00,142
01-10-2018 19:00,145
01-10-2018 20:00,110
01-10-2018 21:00,110
01-10-2018 22:00,112
01-10-2018 23:00,0
02-10-2018 00:00,3
02-10-2018 01:00,1
02-10-2018 02:00,2
02-10-2018 03:00,2
02-10-2018 04:00,1
02-10-2018 05:00,3
02-10-2018 06:00,0
02-10-2018 07:00,2
02-10-2018 08:00,110
02-10-2018 09:00,111
02-10-2018 10:00,103
02-10-2018 11:00,106
02-10-2018 12:00,106
02-10-2018 13:00,100
02-10-2018 14:00,109
02-10-2018 15:00,111
02-10-2018 16:00,107
02-10-2018 17:00,113
02-10-2018 18:00,149
02-10-2018 19:00,145
02-10-2018 20:00,112
02-10-2018 21:00,105
02-10-2018 22:00,110
02-10-2018 23:00,2
03-10-2018 00:00,0
03-10-2018 01:00,0
03-10-2018 02:00,3
03-10-2018 03:00,3
03-10-2018 04:00,2
03-10-2018 05:00,2
03-10-2018 06:00,1
03-10-2018 07:00,1
03-10-2018 08:00,100
03-10-2018 09:00,106
03-10-2018 10:00,111
03-10-2018 11:00,112
03-10-2018 12:00,104
03-10-2018 13:00,104
03-10-2018 14:00,112
03-10-2018 15:00,110
03-10-2018 16:00,105
03-10-2018 17:00,114
03-10-2018 18:00,148
03-10-2018 19:00,147
03-10-2018 20:00,113
03-10-2018 21:00,115
03-10-2018 22:00,113
03-10-2018 23:00,3
04-10-2018 00:00,3
04-10-2018 01:00,0
04-10-2018 02:00,2
04-10-2018 03:00,0
04-10-2018 04:00,0
04-10-2018 05:00,1
04-10-2018 06:00,1
04-10-2018 07:00,3
04-10-2018 08:00,101
04-10-2018 09:00,107
04-10-2018 10:00,101
04-10-2018 11:00,107
04-10-2018 12:00,113
04-10-2018 13:00,107
04-10-2018 14:00,101
04-10-2018 15:00,109
04-10-2018 16:00,114
04-10-2018 17:00,105
04-10-2018 18:00,145
04-10-2018 19:00,147
04-10-2018 20:00,114
04-10-2018 21:00,100
04-10-2018 22:00,115
04-10-2018 23:00,1
05-10-2018 00:00,0
05-10-2018 01:00,3
05-10-2018 02:00,2
05-10-2018 03:00,1
05-10-2018 04:00,1
05-10-2018 05:00,0
05-10-2018 06:00,2
05-10-2018 07:00,2
05-10-2018 08:00,108
05-10-2018 09:00,110
05-10-2018 10:00,111
05-10-2018 11:00,105
05-10-2018 12:00,112
05-10-2018 13:00,100
05-10-2018 14:00,103
05-10-2018 15:00,112
05-10-2018 16:00,108
05-10-2018 17:00,104
05-10-2018 18:00,148
05-10-2018 19:00,145
05-10-2018 20:00,104
05-10-2018 21:00,100
05-10-2018 22:00,111
05-10-2018 23:00,1
06-10-2018 00:00,3
06-10-2018 01:00,6
06-10-2018 02:00,4
06-10-2018 03:00,5
06-10-2018 04:00,1
06-10-2018 05:00,4
06-10-2018 06:00,3
06-10-2018 07:00,2
06-10-2018 08:00,129
06-10-2018 09:00,134
06-10-2018 10:00,130
06-10-2018 11:00,132
06-10-2018 12:00,135
06-10-2018 13:00,129
06-10-2018 14:00,132
06-10-2018 15:00,132
06-10-2018 16:00,134
06-10-2018 17:00,120
06-10-2018 18:00,178
06-10-2018 19:00,175
06-10-2018 20:00,132
06-10-2018 21:00,130
06-10-2018 22:00,129
06-10-2018 23:00,0
07-10-2018 00:00,5
07-10-2018 01:00,1
07-10-2018 02:00,0
07-10-2018 03:00,2
07-10-2018 04:00,0
07-10-2018 05:00,2
07-10-2018 06:00,5
07-10-2018 07:00,1
07-10-2018 08:00,128
07-10-2018 09:00,123
07-10-2018 10:00,133
07-10-2018 11:00,127
07-10-2018 12:00,130
07-10-2018 13:00,128
07-10-2018 14:00,127
07-10-2018 15:00,135
07-10-2018 16:00,132
07-10-2018 17:00,128
07-10-2018 18:00,173
07-10-2018 19:00,180
07-10-2018 20:00,132
07-10-2018 21:00,126
07-10-2018 22:00,129
07-10-2018 23:00,3
08-10-2018 00:00,2
08-10-2018 01:00,0
08-10-2018 02:00,2
08-10-2018 03:00,0
08-10-2018 04:00,0
08-10-2018 05:00,2
08-10-2018 06:00,1
08-10-2018 07:00,2
08-10-2018 08:00,110
08-10-2018 09:00,104
08-10-2018 10:00,100
08-10-2018 11:00,102
08-10-2018 12:00,102
08-10-2018 13:00,114
08-10-2018 14:00,101
08-10-2018 15:00,113
08-10-2018 16:00,114
08-10-2018 17:00,112
08-10-2018 18:00,142
08-10-2018 19:00,142
08-10-2018 20:00,111
08-10-2018 21:00,109
08-10-2018 22:00,114
08-10-2018 23:00,3
09-10-2018 00:00,0
09-10-2018 01:00,2
09-10-2018 02:00,2
09-10-2018 03:00,3
09-10-2018 04:00,1
09-10-2018 05:00,3
09-10-2018 06:00,3
09-10-2018 07:00,2
09-10-2018 08:00,114
09-10-2018 09:00,105
09-10-2018 10:00,112
09-10-2018 11:00,112
09-10-2018 12:00,112
09-10-2018 13:00,113
09-10-2018 14:00,103
09-10-2018 15:00,100
09-10-2018 16:00,107
09-10-2018 17:00,115
09-10-2018 18:00,147
09-10-2018 19:00,147
09-10-2018 20:00,100
09-10-2018 21:00,111
09-10-2018 22:00,109
09-10-2018 23:00,0
10-10-2018 00:00,2
10-10-2018 01:00,1
10-10-2018 02:00,3
10-10-2018 03:00,2
10-10-2018 04:00,3
10-10-2018 05:00,2
10-10-2018 06:00,0
10-10-2018 07:00,3
10-10-2018 08:00,102
10-10-2018 09:00,102
10-10-2018 10:00,113
10-10-2018 11:00,114
10-10-2018 12:00,114
10-10-2018 13:00,111
10-10-2018 14:00,105
10-10-2018 15:00,110
10-10-2018 16:00,110
10-10-2018 17:00,110
10-10-2018 18:00,144
10-10-2018 19:00,150
10-10-2018 20:00,113
10-10-2018 21:00,104
10-10-2018 22:00,108
10-10-2018 23:00,2
11-10-2018 00:00,2
11-10-2018 01:00,2
11-10-2018 02:00,1
11-10-2018 03:00,0
11-10-2018 04:00,3
11-10-2018 05:00,3
11-10-2018 06:00,1
11-10-2018 07:00,0
11-10-2018 08:00,101
11-10-2018 09:00,108
11-10-2018 10:00,106
11-10-2018 11:00,107
11-10-2018 12:00,105
11-10-2018 13:00,112
11-10-2018 14:00,106
11-10-2018 15:00,103
11-10-2018 16:00,112
11-10-2018 17:00,100
11-10-2018 18:00,150
11-10-2018 19:00,149
11-10-2018 20:00,101
11-10-2018 21:00,110
11-10-2018 22:00,100
11-10-2018 23:00,1
12-10-2018 00:00,1
12-10-2018 01:00,2
12-10-2018 02:00,2
12-10-2018 03:00,0
12-10-2018 04:00,0
12-10-2018 05:00,0
12-10-2018 06:00,3
12-10-2018 07:00,1
12-10-2018 08:00,112
12-10-2018 09:00,101
12-10-2018 10:00,101
12-10-2018 11:00,101
12-10-2018 12:00,111
12-10-2018 13:00,111
12-10-2018 14:00,105
12-10-2018 15:00,112
12-10-2018 16:00,113
12-10-2018 17:00,100
12-10-2018 18:00,148
12-10-2018 19:00,143
12-10-2018 20:00,108
12-10-2018 21:00,111
12-10-2018 22:00,115
12-10-2018 23:00,0
13-10-2018 00:00,0
13-10-2018 01:00,1
13-10-2018 02:00,3
13-10-2018 03:00,6
13-10-2018 04:00,6
13-10-2018 05:00,4
13-10-2018 06:00,0
13-10-2018 07:00,0
13-10-2018 08:00,133
13-10-2018 09:00,123
13-10-2018 10:00,122
13-10-2018 11:00,134
13-10-2018 12:00,121
13-10-2018 13:00,120
13-10-2018 14:00,125
13-10-2018 15:00,130
13-10-2018 16:00,134
13-10-2018 17:00,129
13-10-2018 18:00,180
13-10-2018 19:00,177
13-10-2018 20:00,135
13-10-2018 21:00,124
13-10-2018 22:00,127
13-10-2018 23:00,2
14-10-2018 00:00,0
14-10-2018 01:00,0
14-10-2018 02:00,0
14-10-2018 03:00,5
14-10-2018 04:00,5
14-10-2018 05:00,2
14-10-2018 06:00,1
14-10-2018 07:00,2
14-10-2018 08:00,120
14-10-2018 09:00,122
14-10-2018 10:00,127
14-10-2018 11:00,124
14-10-2018 12:00,123
14-10-2018 13:00,127
14-10-2018 14:00,127
14-10-2018 15:00,121
14-10-2018 16:00,134
14-10-2018 17:00,120
14-10-2018 18:00,173
14-10-2018 19:00,175
14-10-2018 20:00,131
14-10-2018 21:00,128
14-10-2018 22:00,132
14-10-2018 23:00,0
15-10-2018 00:00,2
15-10-2018 01:00,2
15-10-2018 02:00,2
15-10-2018 03:00,3
15-10-2018 04:00,1
15-10-2018 05:00,2
15-10-2018 06:00,1
15-10-2018 07:00,0
15-10-2018 08:00,107
15-10-2018 09:00,109
15-10-2018 10:00,111
15-10-2018 11:00,108
15-10-2018 12:00,100
15-10-2018 13:00,107
15-10-2018 14:00,103
15-10-2018 15:00,112
15-10-2018 16:00,112
15-10-2018 17:00,100
15-10-2018 18:00,141
15-10-2018 19:00,149
15-10-2018 20:00,108
15-10-2018 21:00,100
15-10-2018 22:00,108
15-10-2018 23:00,3
16-10-2018 00:00,1
16-10-2018 01:00,2
16-10-2018 02:00,0
16-10-2018 03:00,1
16-10-2018 04:00,2
16-10-2018 05:00,1
16-10-2018 06:00,1
16-10-2018 07:00,2
16-10-2018 08:00,110
16-10-2018 09:00,110
16-10-2018 10:00,112
16-10-2018 11:00,110
16-10-2018 12:00,104
16-10-2018 13:00,104
16-10-2018 14:00,101
16-10-2018 15:00,105
16-10-2018 16:00,108
16-10-2018 17:00,105
16-10-2018 18:00,144
16-10-2018 19:00,141
16-10-2018 20:00,113
16-10-2018 21:00,110
16-10-2018 22:00,111
16-10-2018 23:00,0
17-10-2018 00:00,2
17-10-2018 01:00,1
17-10-2018 02:00,3
17-10-2018 03:00,0
17-10-2018 04:00,1
17-10-2018 05:00,3
17-10-2018 06:00,0
17-10-2018 07:00,3
17-10-2018 08:00,113
17-10-2018 09:00,114
17-10-2018 10:00,114
17-10-2018 11:00,106
17-10-2018 12:00,104
17-10-2018 13:00,111
17-10-2018 14:00,100
17-10-2018 15:00,114
17-10-2018 16:00,105
17-10-2018 17:00,109
17-10-2018 18:00,143
17-10-2018 19:00,144
17-10-2018 20:00,111
17-10-2018 21:00,102
17-10-2018 22:00,104
17-10-2018 23:00,2
18-10-2018 00:00,1
18-10-2018 01:00,0
18-10-2018 02:00,0
18-10-2018 03:00,1
18-10-2018 04:00,2
18-10-2018 05:00,3
18-10-2018 06:00,0
18-10-2018 07:00,2
18-10-2018 08:00,100
18-10-2018 09:00,114
18-10-2018 10:00,114
18-10-2018 11:00,108
18-10-2018 12:00,105
18-10-2018 13:00,106
18-10-2018 14:00,103
18-10-2018 15:00,102
18-10-2018 16:00,115
18-10-2018 17:00,102
18-10-2018 18:00,148
18-10-2018 19:00,143
18-10-2018 20:00,113
18-10-2018 21:00,114
18-10-2018 22:00,103
18-10-2018 23:00,0
19-10-2018 00:00,2
19-10-2018 01:00,3
19-10-2018 02:00,0
19-10-2018 03:00,1
19-10-2018 04:00,0
19-10-2018 05:00,2
19-10-2018 06:00,2
19-10-2018 07:00,1
19-10-2018 08:00,110
19-10-2018 09:00,112
19-10-2018 10:00,109
19-10-2018 11:00,110
19-10-2018 12:00,114
19-10-2018 13:00,111
19-10-2018 14:00,102
19-10-2018 15:00,106
19-10-2018 16:00,111
19-10-2018 17:00,105
19-10-2018 18:00,146
19-10-2018 19:00,140
19-10-2018 20:00,113
19-10-2018 21:00,112
19-10-2018 22:00,106
19-10-2018 23:00,2
20-10-2018 00:00,6
20-10-2018 01:00,5
20-10-2018 02:00,3
20-10-2018 03:00,0
20-10-2018 04:00,4
20-10-2018 05:00,0
20-10-2018 06:00,4
20-10-2018 07:00,1
20-10-2018 08:00,135
20-10-2018 09:00,129
20-10-2018 10:00,129
20-10-2018 11:00,131
20-10-2018 12:00,133
20-10-2018 13:00,127
20-10-2018 14:00,125
20-10-2018 15:00,121
20-10-2018 16:00,130
20-10-2018 17:00,126
20-10-2018 18:00,173
20-10-2018 19:00,177
20-10-2018 20:00,134
20-10-2018 21:00,122
20-10-2018 22:00,120
20-10-2018 23:00,6
21-10-2018 00:00,0
21-10-2018 01:00,3
21-10-2018 02:00,5
21-10-2018 03:00,0
21-10-2018 04:00,6
21-10-2018 05:00,5
21-10-2018 06:00,2
21-10-2018 07:00,2
21-10-2018 08:00,127
21-10-2018 09:00,132
21-10-2018 10:00,124
21-10-2018 11:00,135
21-10-2018 12:00,126
21-10-2018 13:00,131
21-10-2018 14:00,127
21-10-2018 15:00,129
21-10-2018 16:00,127
21-10-2018 17:00,130
21-10-2018 18:00,172
21-10-2018 19:00,180
21-10-2018 20:00,135
21-10-2018 21:00,135
21-10-2018 22:00,131
21-10-2018 23:00,5
22-10-2018 00:00,3
22-10-2018 01:00,0
22-10-2018 02:00,0
22-10-2018 03:00,1
22-10-2018 04:00,0
22-10-2018 05:00,0
22-10-2018 06:00,0
22-10-2018 07:00,2
22-10-2018 08:00,108
22-10-2018 09:00,109
22-10-2018 10:00,107
22-10-2018 11:00,112
22-10-2018 12:00,107
22-10-2018 13:00,107
22-10-2018 14:00,104
22-10-2018 15:00,109
22-10-2018 16:00,105
22-10-2018 17:00,109
22-10-2018 18:00,147
22-10-2018 19:00,145
22-10-2018 20:00,111
22-10-2018 21:00,110
22-10-2018 22:00,103
22-10-2018 23:00,3
23-10-2018 00:00,2
23-10-2018 01:00,1
23-10-2018 02:00,1
23-10-2018 03:00,1
23-10-2018 04:00,0
23-10-2018 05:00,2
23-10-2018 06:00,1
23-10-2018 07:00,3
23-10-2018 08:00,109
23-10-2018 09:00,102
23-10-2018 10:00,107
23-10-2018 11:00,100
23-10-2018 12:00,112
23-10-2018 13:00,101
23-10-2018 14:00,103
23-10-2018 15:00,115
23-10-2018 16:00,101
23-10-2018 17:00,107
23-10-2018 18:00,147
23-10-2018 19:00,140
23-10-2018 20:00,107
23-10-2018 21:00,101
23-10-2018 22:00,113
23-10-2018 23:00,1
24-10-2018 00:00,3
24-10-2018 01:00,1
24-10-2018 02:00,0
24-10-2018 03:00,3
24-10-2018 04:00,1
24-10-2018 05:00,1
24-10-2018 06:00,3
24-10-2018 07:00,1
24-10-2018 08:00,105
24-10-2018 09:00,104
24-10-2018 10:00,101
24-10-2018 11:00,106
24-10-2018 12:00,115
24-10-2018 13:00,115
24-10-2018 14:00,101
24-10-2018 15:00,106
24-10-2018 16:00,106
24-10-2018 17:00,114
24-10-2018 18:00,143
24-10-2018 19:00,149
24-10-2018 20:00,114
24-10-2018 21:00,112
24-10-2018 22:00,109
24-10-2018 23:00,3
25-10-2018 00:00,1
25-10-2018 01:00,1
25-10-2018 02:00,3
25-10-2018 03:00,3
25-10-2018 04:00,3
25-10-2018 05:00,2
25-10-2018 06:00,2
25-10-2018 07:00,0
25-10-2018 08:00,115
25-10-2018 09:00,106
25-10-2018 10:00,110
25-10-2018 11:00,105
25-10-2018 12:00,106
25-10-2018 13:00,106
25-10-2018 14:00,106
25-10-2018 15:00,113
25-10-2018 16:00,102
25-10-2018 17:00,109
25-10-2018 18:00,140
25-10-2018 19:00,144
25-10-2018 20:00,100
25-10-2018 21:00,105
25-10-2018 22:00,109
25-10-2018 23:00,1
26-10-2018 00:00,2
26-10-2018 01:00,0
26-10-2018 02:00,1
26-10-2018 03:00,0
26-10-2018 04:00,3
26-10-2018 05:00,3
26-10-2018 06:00,2
26-10-2018 07:00,0
26-10-2018 08:00,101
26-10-2018 09:00,106
26-10-2018 10:00,113
26-10-2018 11:00,103
26-10-2018 12:00,104
26-10-2018 13:00,101
26-10-2018 14:00,115
26-10-2018 15:00,106
26-10-2018 16:00,114
26-10-2018 17:00,115
26-10-2018 18:00,148
26-10-2018 19:00,140
26-10-2018 20:00,113
26-10-2018 21:00,102
26-10-2018 22:00,102
26-10-2018 23:00,0
27-10-2018 00:00,6
27-10-2018 01:00,6
27-10-2018 02:00,1
27-10-2018 03:00,6
27-10-2018 04:00,5
27-10-2018 05:00,4
27-10-2018 06:00,6
27-10-2018 07:00,2
27-10-2018 08:00,134
27-10-2018 09:00,132
27-10-2018 10:00,135
27-10-2018 11:00,124
27-10-2018 12:00,128
27-10-2018 13:00,123
27-10-2018 14:00,133
27-10-2018 15:00,120
27-10-2018 16:00,130
27-10-2018 17:00,120
27-10-2018 18:00,171
27-10-2018 19:00,171
27-10-2018 20:00,134
27-10-2018 21:00,132
27-10-2018 22:00,123
27-10-2018 23:00,5
28-10-2018 00:00,1
28-10-2018 01:00,0
28-10-2018 02:00,5
28-10-2018 03:00,3
28-10-2018 04:00,3
28-10-2018 05:00,0
28-10-2018 06:00,1
28-10-2018 07:00,6
28-10-2018 08:00,127
28-10-2018 09:00,127
28-10-2018 10:00,124
28-10-2018 11:00,125
28-10-2018 12:00,129
28-10-2018 13:00,121
28-10-2018 14:00,134
28-10-2018 15:00,128
28-10-2018 16:00,127
28-10-2018 17:00,127
28-10-2018 18:00,180
28-10-2018 19:00,180
28-10-2018 20:00,128
28-10-2018 21:00,135
28-10-2018 22:00,125
28-10-2018 23:00,3
29-10-2018 00:00,1
29-10-2018 01:00,3
29-10-2018 02:00,1
29-10-2018 03:00,0
29-10-2018 04:00,3
29-10-2018 05:00,1
29-10-2018 06:00,1
29-10-2018 07:00,0
29-10-2018 08:00,113
29-10-2018 09:00,104
29-10-2018 10:00,107
29-10-2018 11:00,107
29-10-2018 12:00,104
29-10-2018 13:00,104
29-10-2018 14:00,112
29-10-2018 15:00,110
29-10-2018 16:00,104
29-10-2018 17:00,105
29-10-2018 18:00,143
29-10-2018 19:00,141
29-10-2018 20:00,100
29-10-2018 21:00,113
29-10-2018 22:00,104
29-10-2018 23:00,0
30-10-2018 00:00,1
30-10-2018 01:00,0
30-10-2018 02:00,1
30-10-2018 03:00,0
30-10-2018 04:00,2
30-10-2018 05:00,2
30-10-2018 06:00,2
30-10-2018 07:00,1
30-10-2018 08:00,112
30-10-2018 09:00,103
30-10-2018 10:00,107
30-10-2018 11:00,102
30-10-2018 12:00,101
30-10-2018 13:00,105
30-10-2018 14:00,106
30-10-2018 15:00,108
30-10-2018 16:00,110
30-10-2018 17:00,105
30-10-2018 18:00,145
30-10-2018 19:00,144
30-10-2018 20:00,105
30-10-2018 21:00,104
30-10-2018 22:00,112
30-10-2018 23:00,2
31-10-2018 00:00,0
31-10-2018 01:00,2
31-10-2018 02:00,0
31-10-2018 03:00,3
31-10-2018 04:00,0
31-10-2018 05:00,1
31-10-2018 06:00,2
31-10-2018 07:00,0
31-10-2018 08:00,106
31-10-2018 09:00,112
31-10-2018 10:00,108
31-10-2018 11:00,106
31-10-2018 12:00,109
31-10-2018 13:00,114
31-10-2018 14:00,113
31-10-2018 15:00,106
31-10-2018 16:00,102
31-10-2018 17:00,112
31-10-2018 18:00,144
31-10-2018 19:00,143
31-10-2018 20:00,100
31-10-2018 21:00,109
31-10-2018 22:00,110
31-10-2018 23:00,2
01-11-2018 00:00,2
01-11-2018 01:00,1
01-11-2018 02:00,3
01-11-2018 03:00,2
01-11-2018 04:00,1
01-11-2018 05:00,1
01-11-2018 06:00,2
01-11-2018 07:00,0
01-11-2018 08:00,114
01-11-2018 09:00,102
01-11-2018 10:00,104
01-11-2018 11:00,110
01-11-2018 12:00,116
01-11-2018 13:00,109
01-11-2018 14:00,104
01-11-2018 15:00,111
01-11-2018 16:00,105
01-11-2018 17:00,103
01-11-2018 18:00,144
01-11-2018 19:00,149
01-11-2018 20:00,104
01-11-2018 21:00,104
01-11-2018 22:00,105
01-11-2018 23:00,1
02-11-2018 00:00,2
02-11-2018 01:00,0
02-11-2018 02:00,3
02-11-2018 03:00,3
02-11-2018 04:00,1
02-11-2018 05:00,1
02-11-2018 06:00,2
02-11-2018 07:00,2
02-11-2018 08:00,116
02-11-2018 09:00,108
02-11-2018 10:00,106
02-11-2018 11:00,103
02-11-2018 12:00,113
02-11-2018 13:00,117
02-11-2018 14:00,110
02-11-2018 15:00,117
02-11-2018 16:00,113
02-11-2018 17:00,115
02-11-2018 18:00,146
02-11-2018 19:00,142
02-11-2018 20:00,115
02-11-2018 21:00,104
02-11-2018 22:00,116
02-11-2018 23:00,1
03-11-2018 00:00,5
03-11-2018 01:00,3
03-11-2018 02:00,0
03-11-2018 03:00,3
03-11-2018 04:00,1
03-11-2018 05:00,2
03-11-2018 06:00,5
03-11-2018 07:00,4
03-11-2018 08:00,127
03-11-2018 09:00,135
03-11-2018 10:00,128
03-11-2018 11:00,134
03-11-2018 12:00,135
03-11-2018 13:00,137
03-11-2018 14:00,131
03-11-2018 15:00,122
03-11-2018 16:00,136
03-11-2018 17:00,129
03-11-2018 18:00,179
03-11-2018 19:00,180
03-11-2018 20:00,137
03-11-2018 21:00,130
03-11-2018 22:00,136
03-11-2018 23:00,2
04-11-2018 00:00,3
04-11-2018 01:00,3
04-11-2018 02:00,5
04-11-2018 03:00,5
04-11-2018 04:00,3
04-11-2018 05:00,1
04-11-2018 06:00,4
04-11-2018 07:00,4
04-11-2018 08:00,135
04-11-2018 09:00,132
04-11-2018 10:00,128
04-11-2018 11:00,130
04-11-2018 12:00,127
04-11-2018 13:00,122
04-11-2018 14:00,137
04-11-2018 15:00,123
04-11-2018 16:00,124
04-11-2018 17:00,131
04-11-2018 18:00,177
04-11-2018 19:00,181
04-11-2018 20:00,129
04-11-2018 21:00,122
04-11-2018 22:00,128
04-11-2018 23:00,1
05-11-2018 00:00,0
05-11-2018 01:00,0
05-11-2018 02:00,0
05-11-2018 03:00,0
05-11-2018 04:00,3
05-11-2018 05:00,1
05-11-2018 06:00,1
05-11-2018 07:00,0
05-11-2018 08:00,115
05-11-2018 09:00,106
05-11-2018 10:00,107
05-11-2018 11:00,115
05-11-2018 12:00,107
05-11-2018 13:00,102
05-11-2018 14:00,116
05-11-2018 15:00,107
05-11-2018 16:00,103
05-11-2018 17:00,117
05-11-2018 18:00,147
05-11-2018 19:00,152
05-11-2018 20:00,102
05-11-2018 21:00,117
05-11-2018 22:00,109
05-11-2018 23:00,3
06-11-2018 00:00,3
06-11-2018 01:00,1
06-11-2018 02:00,1
06-11-2018 03:00,1
06-11-2018 04:00,2
06-11-2018 05:00,3
06-11-2018 06:00,1
06-11-2018 07:00,2
06-11-2018 08:00,106
06-11-2018 09:00,116
06-11-2018 10:00,114
06-11-2018 11:00,111
06-11-2018 12:00,108
06-11-2018 13:00,113
06-11-2018 14:00,114
06-11-2018 15:00,109
06-11-2018 16:00,109
06-11-2018 17:00,111
06-11-2018 18:00,143
06-11-2018 19:00,148
06-11-2018 20:00,104
06-11-2018 21:00,102
06-11-2018 22:00,104
06-11-2018 23:00,2
07-11-2018 00:00,2
07-11-2018 01:00,3
07-11-2018 02:00,3
07-11-2018 03:00,2
07-11-2018 04:00,1
07-11-2018 05:00,3
07-11-2018 06:00,2
07-11-2018 07:00,1
07-11-2018 08:00,103
07-11-2018 09:00,110
07-11-2018 10:00,116
07-11-2018 11:00,111
07-11-2018 12:00,112
07-11-2018 13:00,114
07-11-2018 14:00,102
07-11-2018 15:00,104
07-11-2018 16:00,116
07-11-2018 17:00,116
07-11-2018 18:00,149
07-11-2018 19:00,142
07-11-2018 20:00,105
07-11-2018 21:00,106
07-11-2018 22:00,117
07-11-2018 23:00,0
08-11-2018 00:00,3
08-11-2018 01:00,3
08-11-2018 02:00,0
08-11-2018 03:00,0
08-11-2018 04:00,3
08-11-2018 05:00,2
08-11-2018 06:00,3
08-11-2018 07:00,1
08-11-2018 08:00,113
08-11-2018 09:00,107
08-11-2018 10:00,102
08-11-2018 11:00,107
08-11-2018 12:00,111
08-11-2018 13:00,104
08-11-2018 14:00,106
08-11-2018 15:00,115
08-11-2018 16:00,107
08-11-2018 17:00,109
08-11-2018 18:00,146
08-11-2018 19:00,142
08-11-2018 20:00,114
08-11-2018 21:00,114
08-11-2018 22:00,117
08-11-2018 23:00,1
09-11-2018 00:00,1
09-11-2018 01:00,2
09-11-2018 02:00,2
09-11-2018 03:00,2
09-11-2018 04:00,0
09-11-2018 05:00,0
09-11-2018 06:00,0
09-11-2018 07:00,3
09-11-2018 08:00,117
09-11-2018 09:00,115
09-11-2018 10:00,109
09-11-2018 11:00,115
09-11-2018 12:00,110
09-11-2018 13:00,117
09-11-2018 14:00,114
09-11-2018 15:00,105
09-11-2018 16:00,102
09-11-2018 17:00,116
09-11-2018 18:00,152
09-11-2018 19:00,145
09-11-2018 20:00,112
09-11-2018 21:00,112
09-11-2018 22:00,104
09-11-2018 23:00,2
10-11-2018 00:00,1
10-11-2018 01:00,1
10-11-2018 02:00,5
10-11-2018 03:00,6
10-11-2018 04:00,4
10-11-2018 05:00,3
10-11-2018 06:00,2
10-11-2018 07:00,5
10-11-2018 08:00,126
10-11-2018 09:00,122
10-11-2018 10:00,135
10-11-2018 11:00,128
10-11-2018 12:00,127
10-11-2018 13:00,135
10-11-2018 14:00,124
10-11-2018 15:00,136
10-11-2018 16:00,123
10-11-2018 17:00,132
10-11-2018 18:00,176
